Event Number,Company Name,Company Address,Company City,Company Postal Code,Company Province/Territory,Circumstance(s),Result Of A Class Location Change,Distance To Closest Building,Length Of Replacement Pipe,Integrity Dig,Dig Count,Activity Unplanned,Commencement Date,Completion Date,Event Creation Date,Submission Date,Pipeline Name,Pipeline Outside Diameter,Pipeline Length,Commodity Carried,Facility Name,Facility Type,Province/Territory,Nearest Populated Centre,New Land Area Needed,New Permanent Land Needed,Activity Acquiring New Private Land,Activity Acquiring New Land In Agreement With Landowner,Activity Acquiring New Land Under Compliance,Land Within Critical Habitat,New Temporary Land Needed,Provincial and federal authorities been consulted,Activity Crossing Water Body,Vehicle Crossing Count,Activity Following DFO Fish Measures For Crossing,Ground Disturbance Near Water Required,Fish Present,In Stream Work Required,Activity Following DFO Fish Measures For In Stream Work,Species At Risk Present At Activity Site,Activity Using Navigable Water,Navigable Water Frozen Or Dry,Navigable Water Activity Meeting Transport Canada Minor Works And Waters Order,In Stream Activity Start Date,In Stream Activity End Date,Restricted Activity Start Date,Restricted Activity End Date
OM2017-694,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2018-01-13,2018-07-13,2017-12-11 12:58:04,2017-12-11 13:09:11,LIEGE LATERAL LOOP (U/S OF ATHABASCA RIV - N. SECN) - NPS 16,,,,,,Alberta,Sandy Lake,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-695,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2018-02-01,2018-05-31,2017-12-12 07:58:52,2017-12-12 08:26:11,Line 10,,,,WESTOVER,,Ontario,Westover,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-696,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-15,2018-07-31,2017-12-12 09:49:16,2017-12-12 10:58:45,Line 9,,,,,,Ontario,Burlington,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-697,Trans Mountain Pipeline ULC,,Calgary,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-15,2018-03-31,2017-11-16 10:12:03,2017-12-12 12:06:44,Mainline,,,,,,Alberta,Wabamum,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-698,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P5H1,Alberta,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,,No,,No,2018-01-16,2018-07-16,2017-12-12 13:53:02,2017-12-12 15:37:10,EAS M/L LOOP #2,,,,,,Alberta,Jenner,0.4,,Yes,Yes,Yes,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2017-699,Kinder Morgan Cochin ULC,11160 Jasper Ave,Edmonton,T5K 0L1,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-22,2018-02-28,2017-12-13 08:31:58,2017-12-13 08:41:17,Cochin Lateral,,,,,,Saskatchewan,Kerrobert,,,No,No,No,No,,,No,0.0,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-700,Enbridge Pipelines Inc.,"Suite 330,10180-101 Street",Edmonton,T5J 3S4,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,3.0,No,2018-01-16,2018-07-31,2017-12-13 08:51:03,2017-12-13 09:27:13,Line 4,,,,,,Manitoba,"Cromer, MB",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-701,Enbridge Pipelines Inc.,"Suite 330,10180-101 Street",Edmonton,T5J 3S4,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-16,2018-07-31,2017-12-13 09:52:17,2017-12-13 10:05:43,Line 4,,,,,,Manitoba,"Cromer, MB",,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2017-702,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,105.0,,Yes,1.0,No,2018-01-16,2018-06-30,2017-12-13 12:00:08,2017-12-13 12:07:33,Line 9,,,,,,Ontario,Port Hope,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2017-703,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-17,2018-07-31,2017-12-14 08:40:53,2017-12-14 08:59:15,Line 4,,,,,,Manitoba,"Maryfield, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-704,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-17,2018-07-31,2017-12-14 13:31:43,2017-12-14 13:39:43,Line 4,,,,,,Manitoba,"Maryfield, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-705,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonto,T5J 3S4,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-17,2018-07-31,2017-12-14 14:36:35,2017-12-14 14:45:50,Line 4,,,,,,Saskatchewan,"Kennedy, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-706,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-19,2018-07-31,2017-12-18 13:04:28,2017-12-18 13:10:33,Line 4,,,,,,Manitoba,"Cromer, MB",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-707,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,150.0,,Yes,1.0,No,2018-01-23,2018-07-31,2017-12-20 07:57:25,2017-12-20 09:01:02,Line 9,,,,,,Ontario,Clarington,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2017-708,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-23,2018-07-31,2017-12-20 09:06:58,2017-12-20 09:21:17,Line 3,,,,,,Saskatchewan,"LUSELAND, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-709,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,Yes,2018-01-08,2018-03-31,2017-12-20 15:17:53,2017-12-20 15:54:02,FORT MCKAY MAINLINE (BIRCHWOOD CREEK SECTION) - NPS 36,,,,,,Alberta,Fort McMurray,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2017-710,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-23,2018-07-31,2017-12-20 16:26:48,2017-12-20 16:32:26,Line 4,,,,,,Saskatchewan,"Candiac, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-711,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-23,2018-07-31,2017-12-20 16:44:24,2017-12-20 16:48:42,Line 4,,,,,,Saskatchewan,"Kennedy, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-712,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,Removing an existing section of pipe and putting a new section in its place where the replacement is greater than 100 m (but less than 5 km) in length,,,104.0,Yes,2.0,No,2018-01-24,2018-07-24,2017-12-20 17:56:43,2017-12-20 18:29:40,BOWELL SOUTH LATERAL - NPS 8,,,,,,Alberta,Medicine Hat,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-712,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,104.0,Yes,2.0,No,2018-01-24,2018-07-24,2017-12-20 17:56:43,2017-12-20 18:29:40,BOWELL SOUTH LATERAL - NPS 8,,,,,,Alberta,Medicine Hat,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-713,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-24,2018-07-24,2017-12-20 18:30:58,2017-12-20 18:37:05,BULLPOUND SOUTH LATERAL - NPS 4,,,,,,Alberta,Hutton,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-714,Trans Mountain Pipeline ULC,,Calgary,,Alberta,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,150.0,,Yes,1.0,No,2018-01-28,2018-03-31,2017-12-20 14:45:46,2017-12-21 13:34:15,Mainline,,,,,,Alberta,Edmonton,,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2017-714,Trans Mountain Pipeline ULC,,Calgary,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,150.0,,Yes,1.0,No,2018-01-28,2018-03-31,2017-12-20 14:45:46,2017-12-21 13:34:15,Mainline,,,,,,Alberta,Edmonton,,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2017-715,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-25,2018-07-25,2017-12-21 13:32:48,2017-12-21 13:37:06,SUFFIELD LATERAL - NPS 12,,,,,,Alberta,Medicine Hat,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-716,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,3.0,Yes,2018-01-08,2018-02-16,2017-12-21 13:39:10,2017-12-21 14:10:18,BIGSTONE LATERAL - NPS 12,,,,,,Alberta,Fox Creek,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-717,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Enbridge Pipelines Inc.,T5J 3S4,Saskatchewan,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,100.0,,Yes,1.0,No,2018-01-24,2018-07-31,2017-12-21 15:46:13,2017-12-21 16:01:04,Line 4,,,,,,Saskatchewan,"Maryfield, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-717,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Enbridge Pipelines Inc.,T5J 3S4,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,100.0,,Yes,1.0,No,2018-01-24,2018-07-31,2017-12-21 15:46:13,2017-12-21 16:01:04,Line 4,,,,,,Saskatchewan,"Maryfield, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-718,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Manitoba,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-25,2018-07-31,2017-12-22 08:15:08,2017-12-22 08:35:58,Line 4,,,,,,Manitoba,"Cromer, MB",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-719,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,51.0,,Yes,1.0,No,2018-01-25,2018-07-31,2017-12-22 10:47:40,2017-12-22 11:09:31,Line 9,,,,,,Ontario,Alexandria,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2017-720,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,123.0,,Yes,1.0,No,2018-01-25,2018-07-31,2017-12-22 11:19:40,2017-12-22 11:40:03,Line 9,,,,,,Ontario,Alexandria,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2017-721,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street SW",Calgary,T2P 3L8,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,155.0,,Yes,1.0,No,2018-01-25,2018-07-31,2017-12-22 12:41:20,2017-12-22 12:46:38,Line 9,,,,,,Ontario,Alexandria,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2017-722,Trans-Northern Pipelines Inc.,45 Vogell Road Suite 310,Richmond Hill,L4B 3P6,Ontario,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,20.0,,Yes,34.0,No,2018-01-29,2018-12-21,2017-12-28 08:33:41,2017-12-28 08:56:05,Mainline,,,,,,Ontario,as per the attached document,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2017-722,Trans-Northern Pipelines Inc.,45 Vogell Road Suite 310,Richmond Hill,L4B 3P6,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,20.0,,Yes,34.0,No,2018-01-29,2018-12-21,2017-12-28 08:33:41,2017-12-28 08:56:05,Mainline,,,,,,Ontario,as per the attached document,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2017-723,Trans-Northern Pipelines Inc.,45 Vogell Road Suite 310,Richmond Hill,L4B 3P6,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,20.0,,Yes,22.0,No,2018-01-29,2018-12-21,2017-12-28 09:00:14,2017-12-28 09:16:18,Mainline,,,,,,Quebec,as per the attached document,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2017-723,Trans-Northern Pipelines Inc.,45 Vogell Road Suite 310,Richmond Hill,L4B 3P6,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,20.0,,Yes,22.0,No,2018-01-29,2018-12-21,2017-12-28 09:00:14,2017-12-28 09:16:18,Mainline,,,,,,Quebec,as per the attached document,,,No,No,No,No,,,Yes,1.0,Yes,Yes,Yes,No,No,No,No,No,No,,,,
OM2017-724,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,51.0,,Yes,1.0,No,2018-01-29,2018-07-31,2017-12-28 09:45:25,2017-12-28 10:13:25,Line 9,,,,,,Quebec,Terrebonne,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2017-725,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-01-29,2018-07-31,2017-12-28 13:18:22,2017-12-28 13:54:21,Line 9,,,,,,Quebec,Rigaud,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-726,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2018-02-01,2018-08-01,2017-12-29 09:26:49,2017-12-29 09:44:49,NORTH LATERAL EXTENSION LOOP #3,,,,,,Alberta,Holden,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-727,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",,,,British Columbia,New temporary or permanent land is required that is within critical habitat for any Endangered or Threatened species listed on Schedule 1 of the federal Species at Risk Act or is to be acquired in accordance with sections 320-322 of the CER Act.,,,1500.0,No,,Yes,2018-01-15,2018-11-30,2017-12-30 11:06:23,2017-12-30 11:29:42,"16"" Oak Pipeline",,,,,Other Facility,British Columbia,"Rose Prairie, BC",15.0,,Yes,Yes,Yes,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-727,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",,,,British Columbia,Removing an existing section of pipe and putting a new section in its place where the replacement is greater than 100 m (but less than 5 km) in length,,,1500.0,No,,Yes,2018-01-15,2018-11-30,2017-12-30 11:06:23,2017-12-30 11:29:42,"16"" Oak Pipeline",,,,,Other Facility,British Columbia,"Rose Prairie, BC",15.0,,Yes,Yes,Yes,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-727,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",,,,British Columbia,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,1500.0,No,,Yes,2018-01-15,2018-11-30,2017-12-30 11:06:23,2017-12-30 11:29:42,"16"" Oak Pipeline",,,,,Other Facility,British Columbia,"Rose Prairie, BC",15.0,,Yes,Yes,Yes,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2017-728,Trans Mountain Pipeline ULC,,Calgary,,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2019-02-15,2019-04-15,2017-12-20 12:39:17,2018-01-07 16:57:09,Inactive line between Hinton and Hargreaves (no commodity currently carried),609.6,150.0,Crude Oil,,,Alberta,Jasper,,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2018-001,Enbridge Pipelines Inc.,"Suite 330,10180-101 Street",Edmonton,T5J 3S4,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,5.0,No,2018-01-31,2018-07-31,2018-01-02 08:11:10,2018-01-02 08:34:25,Line 4,,,,,,Saskatchewan,"Maryfield, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-002,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Saskatchewan,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,175.0,,Yes,1.0,No,2018-01-31,2018-07-31,2018-01-02 10:00:33,2018-01-02 10:28:33,Line 4,,,,,,Saskatchewan,"Maryfield, SK",,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-003,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Quebec,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,16.0,,Yes,1.0,No,2018-01-31,2018-07-31,2018-01-02 13:25:11,2018-01-02 13:38:29,Line 9,,,,,,Quebec,Rigaud,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2018-003,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Quebec,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,16.0,,Yes,1.0,No,2018-01-31,2018-07-31,2018-01-02 13:25:11,2018-01-02 13:38:29,Line 9,,,,,,Quebec,Rigaud,,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
OM2018-004,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2018-02-01,2018-08-01,2018-01-02 18:22:14,2018-01-02 19:33:00,FLAT LAKE LATERAL LOOP #2 - NPS 20,,,,,,Alberta,Smoky Lake,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-005,Trans Mountain Pipeline ULC,,Calgary,,British Columbia,"Exposure of the pipe surface for the purposes of integrity assessments, repairs or removing an existing section of pipe and putting a new section in its place in areas where there are residences, or where there is a school, hospital, prison, or other institution where people routinely congregate in large groups (more than 50 people), within the emergency planning zone or within 200 m of the proposed activity (whichever is greater)",,154.0,,Yes,1.0,No,2018-02-01,2018-03-18,2018-01-02 15:59:57,2018-01-03 09:12:19,Mainline,,,,,,British Columbia,Black Pines,,,No,No,No,No,,,No,,No,No,No,No,No,No,No,No,No,,,,
OM2018-006,TransCanada PipeLines Limited,450 - 1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,2.0,No,2018-02-15,2018-08-15,2018-01-03 14:01:48,2018-01-03 14:30:52,Line 100-2,914.4,32.0,Natural Gas,,,Ontario,Ignace and Savanne,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-007,TransCanada PipeLines Limited,450 - 1st Street SW,Calgary,T2P 5H1,Ontario,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-02-15,2018-08-15,2018-01-03 14:31:31,2018-01-03 14:44:06,Line 100-2,914.4,31.0,Natural Gas,,,Ontario,Strickland,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-008,Enbridge Pipelines Inc.,"Suite 330, 10180-101 Street",Edmonton,T5J 3S4,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-02-05,2018-08-31,2018-01-05 09:19:57,2018-01-05 09:32:59,Line 4,,,,,,Saskatchewan,"Kennedy, SK",,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-009,NOVA Gas Transmission Ltd.,450-1st Street SW,Calgary,T2P 5H1,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,No,,No,2018-02-06,2018-08-06,2018-01-07 17:29:32,2018-01-07 17:51:54,LOGAN RIVER LATERAL,,,,,,Alberta,Wandering River,,,No,No,No,No,,,No,,No,Yes,No,No,No,No,No,No,No,,,,
OM2018-010,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street NE",Calgary,T2P 3L8,Saskatchewan,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-02-06,2018-07-31,2018-01-08 12:07:24,2018-01-08 12:33:11,Line 3,,,,,,Saskatchewan,"Montmartre, SK",,,No,No,No,No,,,No,,No,Yes,Yes,Yes,Yes,No,No,No,No,,,,
OM2018-011,Enbridge Pipelines Inc.,"Suite 200, 425 - 1st Street NE",Calgary,T2P 3L8,Alberta,"Ground disturbance using power-operated equipment within 30 m of a wetland  or a water body, or within 30 m of the substrate of a wetland or water body",,,,Yes,1.0,No,2018-02-06,2018-07-31,2018-01-08 13:05:53,2018-01-08 13:15:28,Line 4,,,,,,Alberta,"Maryfield, SK",,,No,No,No,No,,,No,,No,Yes,Yes,No,No,No,No,No,No,,,,
