,Event Number,Event Type,Applicable Regulations,Company Name,Damage Prevention Program Changed,Further Action Required,Equipment Type,Was Pipe Contacted,Was Pipe Damaged,Was There Damage To Pipe Coating,Was There Damage To Pipe Body,Will An Engineering Assessment Be Required,Was The Determination Whether There Was Damage To Pipe Made By Competent Person,Date Event Occurred,Who Discovered The Event,Method Of Discovery,Warning Signs Visible,Distance From Activity To The Nearest Pipe Signage,Final Submission Date,Is There Immediate Concern For Safety Of Pipeline Employee Or General Public,Pipeline Name,Pipeline Outside Diameter (mm),Length Of Pipeline (km),Commodity Carried,Province/ Territory Where Event Occurred,Latitude,Longitude,Did Person Obtain Company Written Consent To Operate Across Pipeline,Crossing Agreement,Other Agreement,Was The Vehicle Or Mobile Equipment Used To Perform An Agricultural Activity,Was The Point Of Crossing Subject To A Notification Under Section 7 Of The Damage Prevention Regulations,Type Of Vehicle Or Mobile Equipment,Did The Pipeline Company Complete Surface Load Analysis,Ground Disturbance Type,Type Of Equipment That Caused The Ground Disturbance,Distance From Centreline Of Pipeline To Ground Disturbance,Distance From Centreline Of Pipeline To Ground Disturbance Unit of Measure,Depth Of Activity,Depth Of Activity Unit of Measure,Depth Of Cover Prior To Activity,Depth Of Cover Prior To Activity Unit of Measure,Did The Activity Result In Removal Of Earth Cover Over The Pipeline Right Of Way,Reduction Of Depth Of Cover After Activity,Reduction Of Depth Of Cover After Activity Unit of Measure,Did A Person Obtain Company Written Consent For The Ground Disturbance,Did A Person Make A Locate Request In Accordance With Section 3 Of The DPR,Written Consent Issued,Start Without Inspector,Pipeline Marked,Locate Request Made,Was The Pipe Located Prior To The Ground Disturbance,Did A Person Obtain Information That Is Referred To Paragraph 6(1)(A) And (C) Or Of DPR For Construction Of Facility,"Was The Construction Of A Facility Across,On,Along,Or Under The Pipeline Right Of Way",Type Of Facility,Distance From Centreline Of Pipeline To Construction Of Facility,Distance From Centreline Of Pipeline To Construction Of Facility Unit of Measure,Did A Person Obtain Company Written Consent For The Construction Of The Facility,Did Person Make Request In Accordance With Section 3 Of DPR Authorizations,Was The Pipe Located Prior To The Construction Of Facility,Did A Person Obtain Information That Is Referred To Paragraph 6(1)(a) and (c) or Of DPR For Ground Disturbance,Has Gouge On Physical Pipe,Gouge Width,Gouge Length,Gouge Depth,Gouge Depth Unit Of Measurement,Gouge Location (Clock Location),Has Dent On Physical Pipe,Dent Width,Dent Length,Dent Depth,Dent Depth Unit Of Measurement,Dent Location (Clock Location),Dent Has Interactions With Mill Or Field Weld,Dent Has Presence Of Corrosion,Dent Has Presence Of Stress Concentrators,Dent Strain (Percentage),Has Other Damage On Physical Pipe,Has The Damage Been Mitigated,Have The Interim Measured Been Taken,How Damage Was Caused,List Of Ground Disturbance Measures,List Of Construction of Facility Measures,Basic Causes,Immediate Causes,Preventive Corrective Actions
1108,UX2017-254,Construction of a Facility,National Energy Board Pipeline Damage Prevention Regulations  Authorizations; National Energy Board Pipeline Damage Prevention Regulations  Obligations for Pipeline Companies,Enbridge Pipelines Inc.,No,No,,No,,,,Not Specified,,Not Specified,,,No,,10/13/2017,,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,43.27,-79.43,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,DPR2023-253,Vehicle Crossing,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ,Enbridge Pipelines Inc.,,,Not Specified,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,09/15/2023,3rd party (no connection to the regulated company),Not Specified,,Greater than 30 metr,09/15/2023,No,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,44.18,-77.5,No,,,No,Not Specified,Not Specified,Yes,,,,,,,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of needs and risks; Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of operational readiness,Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Event notification letter from pipeline company to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review information that clearly explains the significance of locate markings with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Pipeline company follow up conducted with all parties to review how to work safety around a pipeline; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
1110,DPR2023-254,Construction of a Facility; Ground Disturbance,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,Trans-Northern Pipelines Inc.,,,Auger Digger,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,09/15/2023,2nd party (contractor working for the regulated company),Ground patrol,,Less than 10 metres,09/15/2023,No,Not Specified,Not Specified,Not Specified,Not Specified,Quebec,45.61,-73.74,,,,,,,,Excavation for the purpose of installing a new facility,Auger Digger,1.5,metres,45.0,centimetres,1.8,metres,Yes,Not Specified,centimetres,No,Yes,,,,,Yes,Yes,Yes,Railway,1.500,metres,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,"(a) ensure that the activity is carried out in accordance with the technical details that are set out in the persons request for consent and that have been accepted by the pipeline company, as well as with the conditions set out in the pipeline companys consent, including the conditions respecting directional drilling or the use of explosives","(a) Ensure that the construction is carried out in accordance with the technical details that are set out in the persons request for consent and that have been accepted by the pipeline company, as well as with the conditions set out in the pipeline companys consent",Personal Factors - Lack of knowledge - Defiance of regulation,Excavation Issue - Excavator dug after valid ticket expired; Excavation Issue - Failure to maintain clearance; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Event notification letter from pipeline company to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - No tier 1 preventive actions taken; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
1111,DPR2023-255,Vehicle Crossing,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,TransCanada PipeLines Limited,,,Not Specified,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,09/13/2023,1st party (regulated company),Aerial patrol,,10-30 metres,09/15/2023,No,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,44.18,-77.5,No,,,No,Not Specified,Not Specified,Yes,,,,,,,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of needs and risks; Personal Factors - Lack of knowledge - Lack of situational awareness; Personal Factors - Lack of knowledge - Unaware of regulation,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Worker specific action; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
1112,DPR2023-256,Ground Disturbance,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,Maritimes & Northeast Pipeline Management Ltd.,,,Backhoe,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,3rd party (no connection to the regulated company),Not Specified,,Less than 10 metres,09/18/2023,No,Not Specified,Not Specified,Not Specified,Not Specified,Nova Scotia,44.7,-63.59,,,,,,,,Other,Backhoe,10.0,metres,1.0,metres,1.7,metres,No,Not Specified,,No,No,,,,,Not Specified,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,,Personal Factors - Improper motivation - Improper attempt to save time or effort,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Event notification letter from pipeline company to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Written consent issued; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - No tier 1 preventive actions taken; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
1113,DPR2023-257,Construction of a Facility; Vehicle Crossing,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ,Enbridge Pipelines Inc.,,,Not Specified,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1st party (regulated company),Site visit,,10-30 metres,09/19/2023,No,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,43.36,-79.89,No,,,No,Not Specified,Not Specified,No,,,,,,,,,,,,,,,,,,,Not Specified,Yes,Not Specified,0.000,metres,No,No,Not Specified,No,,,,,,,,,,,,,,,,,,,,,,Not Specified,Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of needs and risks,Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Worker specific action; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Pipeline company follow up conducted with all parties to review how to work safety around a pipeline; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
1114,DPR2023-258,Ground Disturbance,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,TransCanada PipeLines Limited,,,Combine,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,09/19/2023,2nd party (contractor working for the regulated company),Ground patrol,,Greater than 30 metr,09/19/2023,No,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,44.33,-79.74,,,,,,,,Excavation for the purpose of installing a new facility,Combine,15.0,metres,1.5,metres,1.6,metres,No,Not Specified,,No,No,,,,,Not Specified,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(a) ensure that the activity is carried out in accordance with the technical details that are set out in the persons request for consent and that have been accepted by the pipeline company, as well as with the conditions set out in the pipeline companys consent, including the conditions respecting directional drilling or the use of explosives",,Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of operational readiness; Personal Factors - Lack of knowledge - Misperception of regulation,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review conditions of written consent with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
1115,DPR2021-148,Vehicle Crossing,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,TransCanada PipeLines Limited,,,Not Specified,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1st party (regulated company),Site visit,,Greater than 30 metr,06/19/2021,No,Not Specified,Not Specified,Not Specified,Not Specified,Ontario,44,-79.64,No,,,No,Not Specified,Not Specified,Yes,,,,,,,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Job or System Factors - Inadequate leadership and/or supervision - Inappropriate or insufficient consideration of risk,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Event notification letter from pipeline company to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Worker specific action; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
1116,DPR2021-149,Damage to Pipe,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,NOVA Gas Transmission Ltd.,,,Not Specified,,No,Yes,No,Not Specified,,06/20/2021,2nd party (contractor working for the regulated company),Site visit,,Less than 10 metres,06/20/2021,No,Not Specified,Not Specified,Not Specified,Not Specified,Alberta,50.69,-114.33,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,,,,,,,,,No,,,,,,No,,,,,,,,,,No,,,During an activity that caused a ground disturbance within the prescribed area,,,"Job or System Factors - Inadequate leadership and/or supervision - Providing inadequate reference documents, directives and guidance publications; Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate matching of individual qualifications and job or task requirements; Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate orientation and/or training; Personal Factors - Lack of knowledge - Lack of experience",Excavation Issue - Excavator dug prior to verifying marks by test-hole / daylight; Locate Issue - Facility marked inaccurately due to locator error; Locate Issue - Site marked but incomplete at activity location,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Competency assessment, training and/or retraining for pipeline company staff involved in the event; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Correct role responsibilities for those pipeline company staff involved in the event; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Repair/replacement; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Communication to external stakeholders; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Competency assessment, training and/or retraining with external parties involved; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Pipeline company follow up conducted with all parties to review how to work safety around a pipeline; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
1117,DPR2021-150,Ground Disturbance,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,Trans Mountain Pipeline ULC,,,Front End Loader,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,06/21/2021,1st party (regulated company),Aerial patrol,,Less than 10 metres,06/21/2021,No,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,49.19,-121.74,,,,,,,,Excavation for the purpose of maintaining an existing facility,Front End Loader,5.0,metres,0.76,metres,1.3,metres,No,Not Specified,,Not Specified,No,,,,,Not Specified,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Specified,,Job or System Factors - Inadequate Communications - Inadequate communication between parties - Inadequate communication between pipeline company and parties involved,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Locate marks repaired, reinstalled, or maintained; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Notification made to One Call centre; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Pipe located; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review conditions of written consent with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review information that clearly explains the significance of locate markings with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review written safety practices with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Written consent issued; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - No tier 1 preventive actions taken; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
1118,UX2017-246,Ground Disturbance,National Energy Board Pipeline Damage Prevention Regulations  Authorizations; National Energy Board Pipeline Damage Prevention Regulations  Obligations for Pipeline Companies,Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,09/20/2017,,,Yes,,10/06/2017,,Not Specified,Not Specified,Not Specified,Not Specified,Alberta,53.81,-113.46,,,,,,,,,,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,UX2017-247,Ground Disturbance; Vehicle Crossing,National Energy Board Pipeline Damage Prevention Regulations  Authorizations; National Energy Board Pipeline Damage Prevention Regulations  Obligations for Pipeline Companies,TransCanada PipeLines Limited,No,No,,No,,,,Not Specified,,10/10/2017,,,Yes,,10/11/2017,,Not Specified,Not Specified,Not Specified,Not Specified,Quebec,45.28,-73.82,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,UX2017-248,Vehicle Crossing,National Energy Board Pipeline Damage Prevention Regulations  Authorizations; National Energy Board Pipeline Damage Prevention Regulations  Obligations for Pipeline Companies,TransCanada PipeLines Limited,No,No,,No,,,,Not Specified,,10/10/2017,,,Yes,,10/12/2017,,Not Specified,Not Specified,Not Specified,Not Specified,Quebec,45.29,-74.32,,No,No,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,DPR2021-151,Construction of a Facility; Vehicle Crossing,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,Trans Québec and Maritimes Pipeline Inc.,,,Not Specified,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1st party (regulated company),Aerial patrol,,Less than 10 metres,06/22/2021,No,Not Specified,Not Specified,Not Specified,Not Specified,Quebec,46.69,-71.79,No,,,No,Not Specified,Not Specified,Yes,,,,,,,,,,,,,,,,,,,Not Specified,Yes,Not Specified,0.000,metres,No,No,Not Specified,Yes,,,,,,,,,,,,,,,,,,,,,,"(a) Ensure that the construction is carried out in accordance with the technical details that are set out in the persons request for consent and that have been accepted by the pipeline company, as well as with the conditions set out in the pipeline companys consent; (c) Comply with the instructions of the pipeline companys authorized field representative regarding the procedures that are to be followed while carrying out the construction in the vicinity of a pipe and that relate to the pipelines safety and security",Job or System Factors - Inadequate Communications - Inadequate communication between parties - Inadequate communication between project owner and facility constructor; Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of needs and risks; Personal Factors - Lack of knowledge - Misunderstood directions,Notification Issue - No notification made to One Call centre; Written Consent Issue - Failure to obtain written consent,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Notification made to One Call centre; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide CER damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Provide pipeline company damage prevention materials to all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Worker specific action; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Pipeline company follow up conducted with all parties to review how to work safety around a pipeline; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
1122,UX2017-242,Ground Disturbance,National Energy Board Pipeline Damage Prevention Regulations  Authorizations; National Energy Board Pipeline Damage Prevention Regulations  Obligations for Pipeline Companies; Transportation Safety Board Regulations,"Westcoast Energy Inc., carrying on business as Spectra Energy Transmission",No,Yes,,No,,,,Not Specified,,Not Specified,,,No,,10/04/2017,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,55.93,-120.06,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,UX2017-243,Ground Disturbance,National Energy Board Pipeline Damage Prevention Regulations  Authorizations; National Energy Board Pipeline Damage Prevention Regulations  Obligations for Pipeline Companies; Transportation Safety Board Regulations,Trans Mountain Pipeline ULC,No,No,,No,,,,Not Specified,,09/11/2017,,,Yes,,10/04/2017,,Not Specified,Not Specified,Not Specified,Not Specified,British Columbia,50.66,-120.35,,,,,,,,,,,,,,,,,,,,,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,DPR2021-152,Construction of a Facility; Ground Disturbance,Canadian Energy Regulator Pipeline Damage Prevention Regulations  Authorizations ; Canadian Energy Regulator Pipeline Damage Prevention Regulations  Obligations of Pipeline Companies,Trans Québec and Maritimes Pipeline Inc.,,,Hydro Vactor,,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,Not Specified,1st party (regulated company),Ground patrol,,10-30 metres,06/22/2021,No,Not Specified,Not Specified,Not Specified,Not Specified,Quebec,45.7,-73.94,,,,,,,,Other,Hydro Vactor,0.3,metres,0.6,metres,1.6,metres,No,Not Specified,,No,No,,,,,Not Specified,No,Yes,Structure,0.300,metres,No,No,Not Specified,No,,,,,,,,,,,,,,,,,,,,,Not Specified,Not Specified,Job or System Factors - Inadequate work planning/preparation and/or work execution - Inadequate assessment of needs and risks; Personal Factors - Abuse or misuse - Improper conduct that is not condoned - Unintentional; Personal Factors - Lack of knowledge - Misperception of regulation,Notification Issue - No notification made to One Call centre,"Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review CER damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review conditions of written consent with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Review pipeline company damage prevention materials with all parties; Corrective Actions - actions taken at the event site to remove or control the cause(s) in order to eliminate the hazard, or minimize the associated risk. - Worker specific action; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Event data included in holistic analysis to determine if company-wide processes or procedures require modification; Tier 1 Preventive Actions - actions taken to address causes at additional locations where similar/identical situations exist in order to proactively eliminate the identified risk - Pipeline company follow up conducted with all parties to review how to work safety around a pipeline; Tier 2 Preventive Actions - actions taken to address systemic causes; typically associated with changes that impact the entire company or pipeline. - No tier 2 preventive actions taken"
