,Event ID,Company Name,Company City,Company Postal Code,Company Province/Territory,Pipeline Name,Commodity Carried,Facility Name,Facility Type,Province,Applicable Land Use,Population Density,Latitude,Longitude,Contaminated Site Description,Has Contamination Been Reported To Other Regulator,Other Regulator Notifed,Final Submission Date,Activity At Time Of Discovery,Site Status,Contaminants at the Site,Other Contaminants Not Shown In List,Initial Estimate of Contaminated Soil (m3),Site Within 30 Meters Of Waterbody,Summary of Actions Taken to Mitigate Contamination,Summary of Actions Planned to Mitigate Contamination,Annual Update Description Of Changes,Annual Update Summary Of Activities,Annual Update Year
109,REM2021-034,Trans-Northern Pipelines Inc.,Calgary,T2E 7N7,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Developed Land - Commercial,within 200 m of the event site - A building occupied by 20 to 120 persons during normal use,43.93,-78.86,"THIRD PARTY CONTAMINATION   This site was investigated as part of the legacy contaminated site assessment process and third party contamination found (no PHC's found, only PAH's) within the right of way located  between a commercial area and a residential area in Oshawa",No,,06/14/2021,Operation,Third party contamination,Polycyclic Aromatic Hydrocarbons (PAH),,1,No,"Concentrations of BTEX and PHC F1-F4 were below laboratory detection limits. The presence of PAHs in the absence of PHCs is considered unlikely to be the result of pipeline operations, and may be reflective of poor quality fill used in the area of this site and surrounding area (i.e., adjacent commercial property).      Concentrations in soils of chemicals not considered associated with the operation of the pipeline but that commonly occur in urban settings.     TNPI has no plans for further investigation in 2021.     PLEASE NOTE: At this time we do not know the extent of the third party contamination (i,e., vertical and horizontal delineation), volume, soil grain size or if the contamination is confined solely within the right of way and we have answered the questions pertaining to the screening assessment to the best of our ability at this time","Concentrations of BTEX and PHC F1-F4 were below laboratory detection limits. The presence of PAHs in the absence of PHCs is considered unlikely to be the result of pipeline operations, and may be reflective of poor quality fill used in the area of this site and surrounding area (i.e., adjacent commercial property).      Concentrations in soils of chemicals not considered associated with the operation of the pipeline but that commonly occur in urban settings.     TNPI has no plans for further investigation in 2021.    PLEASE NOTE: At this time we do not know the extent of the third party contamination (i,e., vertical and horizontal delineation), volume, soil grain size or if the contamination is confined solely within the right of way and we have answered the questions pertaining to the screening assessment to the best of our ability at this time",No activity in 2022,"Nothing planned in 2023.   TNPI will review the requirements in CER 3rd party memo to determine next steps""",2023.0
110,REM2021-035,Trans-Northern Pipelines Inc.,Calgary,T2E 7N7,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Non-developed Land,10 or fewer dwelling units,44.73,-75.53,"THIRD PARTY CONTAMINATION   This site was investigated as part of the legacy contamination site investigations in 2020 and third party contamination was found (no PHC's found, only PAH's) within the right of way, located in a rural area (i.e., Prescott township)",No,,06/14/2021,Operation,Third party contamination,Polycyclic Aromatic Hydrocarbons (PAH),,1,No,"Concentrations of several PAHs exceeded the applicable Provincial or Federal guidelines in one surficial sample (less than 0.4 m BGS). The presence of PAHs in the absence of BTEX and PHCs is considered unlikely to be the result of pipeline operations, and may be reflective of poor quality fill used in the area of this site, or a result of potential interference by organic matter during sample analysis.     TNPI has no plans for further investigation in 2021.    PLEASE NOTE: At this time we do not know the extent of the third party contamination (i,e., vertical and horizontal delineation), volume, soil grain size or if the contamination is confined solely within the right of way and we have answered the questions pertaining to the screening assessment to the best of our ability at this time","Concentrations of several PAHs exceeded the applicable Provincial or Federal guidelines in one surficial sample (less than 0.4 m BGS). The presence of PAHs in the absence of BTEX and PHCs is considered unlikely to be the result of pipeline operations, and may be reflective of poor quality fill used in the area of this site, or a result of potential interference by organic matter during sample analysis.     TNPI has no plans for further investigation in 2021.    PLEASE NOTE: At this time we do not know the extent of the third party contamination (i,e., vertical and horizontal delineation), volume, soil grain size or if the contamination is confined solely within the right of way and we have answered the questions pertaining to the screening assessment to the best of our ability at this time",No activity in 2022,"Nothing planned in 2023.  TNPI will review the requirements in CER 3rd party memo to determine next steps""",2023.0
111,REM2021-036,Trans-Northern Pipelines Inc.,Calgary,T2E 7N7,Quebec,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Montreal Station,Meter,Quebec,Developed Land - Industrial,"Within 200 m of event site - an industrial installation (e.g., a chemical plant or a hazardous substance storage area",45.63,-73.55,THIRD PARTY CONTAMINATION  As part of TNPI's project to investigate legacy contamination an incident investigation was implemented and found contamination on the east and west side of the Montreal pumping station in the City of Montreal,No,,06/14/2021,Operation,Third party contamination,Other;Polycyclic Aromatic Hydrocarbons (PAH),Potential unknown emulsion,1,Yes,This site was sampled twice to date. PAH contamination was found in the first round of testing (2020). No PAH contamination was found in the second round of testing (2021). Further investigation for the emulsion is underway,This site was sampled twice to date. PAH contamination was found in the first round of testing (2020). No PAH contamination was found in the second round of testing (2021). Further investigation for the emulsion is underway,3rd Party Contamination  Annual groundwater sampling completed in April 2022. No exceedances of contaminants of concern associated with pipeline operation. TNPI notified surrounding property owners about the third party contamination. TNPI received and IR inquiring for additional historical information and site investigation activities. TNPI responded to the IR,Annual sampling at the site as part of TNPI stations monitoring program. No futher investigation or remediation activity planned for the third party contamination,2023.0
112,REM2021-037,Trans-Northern Pipelines Inc.,Calgary,T2E 7N7,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Developed Land - Residential,"within 200 m of event site - a small, well-defined outside area occupied by 20 to approximately 120 persons during normal use (e.g., a playground, recreation area, or other place of public assembly)",43.52,-79.64,"THIRD PARTY CONTAMINATION  This site was investigated as part of the legacy contamination site investigations in 2021, third party contamination was found (no PHC's found, only PAH's) within the right of way located in an urban area (i.e., City of Clarkson)",No,,06/14/2021,Operation,Third party contamination,Polycyclic Aromatic Hydrocarbons (PAH),,1,No,"Concentrations of PAH exceeded the applicable Provincial or Federal guidelines in one surficial sample. The presence of PAHs in the absence of BTEX and PHCs is considered unlikely to be the result of pipeline operations, and may be reflective of poor quality fill used in the area of this site, or a result of potential interference by organic matter during sample analysis.     TNPI has no plans for further investigation in 2021.    PLEASE NOTE: At this time we do not know the extent of the third party contamination (i,e., vertical and horizontal delineation), volume, soil grain size or if the contamination is confined solely within the right of way and we have answered the questions pertaining to the screening assessment to the best of our ability at this time","Concentrations of PAH exceeded the applicable Provincial or Federal guidelines in one surficial sample. The presence of PAHs in the absence of BTEX and PHCs is considered unlikely to be the result of pipeline operations, and may be reflective of poor quality fill used in the area of this site, or a result of potential interference by organic matter during sample analysis.     TNPI has no plans for further investigation in 2021.    PLEASE NOTE: At this time we do not know the extent of the third party contamination (i,e., vertical and horizontal delineation), volume, soil grain size or if the contamination is confined solely within the right of way and we have answered the questions pertaining to the screening assessment to the best of our ability at this time",No activity in 2022,Nothing planned in 2023. TNPI will review and gather requirements outlined in the CER Third Party contamination memo in 2024,2023.0
113,REM2021-038,Trans-Northern Pipelines Inc.,Calgary,T2E 7N7,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Developed Land - Residential,"within 200 m of event site - a small, well-defined outside area occupied by 20 to approximately 120 persons during normal use (e.g., a playground, recreation area, or other place of public assembly)",43.51,-79.64,"THIRD PARTY CONTAMINATION  This site was investigated as part of the legacy contamination site investigations in 2021 and third party contamination was found (no PHC's found, only PAH's) within the right of way located in an urban area (i.e., City of Clarkson)",No,,06/14/2021,Operation,Third party contamination,Polycyclic Aromatic Hydrocarbons (PAH),,1,Yes,"Concentrations of PAH exceeded the applicable Provincial or Federal guidelines in one surficial sample. The presence of PAHs in the absence of BTEX and PHCs is considered unlikely to be the result of pipeline operations, and may be reflective of poor quality fill used in the area of this site, or a result of potential interference by organic matter during sample analysis.     TNPI has no plans for further investigation in 2021.    PLEASE NOTE: At this time we do not know the extent of the third party contamination (i,e., vertical and horizontal delineation), volume, soil grain size or if the contamination is confined solely within the right of way and we have answered the questions pertaining to the screening assessment to the best of our ability at this time","Concentrations of PAH exceeded the applicable Provincial or Federal guidelines in one surficial sample. The presence of PAHs in the absence of BTEX and PHCs is considered unlikely to be the result of pipeline operations, and may be reflective of poor quality fill used in the area of this site, or a result of potential interference by organic matter during sample analysis.     TNPI has no plans for further investigation in 2021.    PLEASE NOTE: At this time we do not know the extent of the third party contamination (i,e., vertical and horizontal delineation), volume, soil grain size or if the contamination is confined solely within the right of way and we have answered the questions pertaining to the screening assessment to the best of our ability at this time",No activity in 2022,Nothing planned in 2023. TNPI will review and gather requirements outlined in the CER Third Party contamination memo in 2024,2023.0
114,REM2021-039,NOVA Gas Transmission Ltd.,Calgary,T2P 5H1,Alberta,Big Bend East Lateral - Nps 4,Not Specified,Big Bend East,Meter,Alberta,Agricultural Land,10 or fewer dwelling units,54.78,-113.96,"Mercury soil contamination at a former meter station, suspended in January 2011 and abandoned in July 2019",No,,06/24/2021,Abandonment,Post-remediation monitoring,Metals,,10,No,The risk to potentially affected receptors is considered low. Actions or mitigations are not currently required,"Further assessment will be completed to laterally and vertically delineate mercury concentrations, followed by remediation activities (if required) to excavate soil with mercury concentrations above applicable environmental quality guidelines",Remedial excavation of previously identified elemental mercury-impacted soil was completed in October 2022. Confirmatory sampling results were below applicable environment quality guidelines,Closure reporting will be completed in accordance with the requirements of NEB Order ZO-N081-002-2018 [Filing ID: A90052-3) for the 2017 Meter Stations and Laterals Abandonment Program.    NGTL anticipates submitting a Closure Report to the CER on or before Q4 2023.however could be delayed upon receipt of additional closure report guidance provided by CER. Any submission delays will be communicated to the CER prior to Q4 2023,2023.0
115,REM2021-040,Westcoast Energy Inc.,Not Specified,Not Specified,British Columbia,"Spectra - 30"" Mainline", Natural Gas,Not Specified,Not Specified,British Columbia,Developed Land - Industrial,"46 or more dwelling units, facilities, or institutions, or a combination of such structures intended for human occupancy from which rapid evacuation can be difficult (e.g., hospitals, nursing homes)",52.98,-122.45,Hydrocarbon based casing filler product at 4BL1 KM61 was identified adjacent to vent pipe at south end of casing,No,,06/24/2021,Maintenance,Closure status awaiting CER review,Petroleum Hydrocarbons (PHC),,2,No,Actions taken to date to mitigate the impacts of contamination included excavation and disposal of contaminated soil at an approved facility. Groundwater samples collected from nearby downgradient wells indicated PHC F1-F4 and BTEX concentrations were below the laboratorys reported detection limits in groundwater and the federal guidelines. Confirmatory soil sampling conducted at the excavation following removal of the contaminated material indicated PHC F1-F4 and BTEX concentrations were below the laboratorys reported detection limits and federal guidelines in the soil,No additional follow up is required at this time as contamination is not currently present at the site,No changes,Closure Status Awaiting CER Review,2023.0
116,REM2021-041,Trans Mountain Pipeline ULC,Calgary,T2P 5J2,Alberta,"Inactive Tmpl 24"" Mainline (No Commodity Currently Carried)",Not Specified,Not Specified,Not Specified,Alberta,Non-developed Land,10 or fewer dwelling units,53.25,-117.8,Historical hydrocarbon contamination discovered in vicinity of the pipeline on right of way,No,,07/08/2021,Maintenance,Closure status awaiting CER review,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,100,No,Remedial excavation of contaminated soil within the footprint of the maintenance project has been completed.  Approximately 35 m3 of contaminated soil was disposed of at an authorized disposal facility.  Soil samples from the excavation extents indicate that contaminated soil remains,"All accessible contamination will be removed via remedial excavation.  Confirmatory soil sampling will be completed and compared to the most stringent of the provincial and Canadian Council of Ministers of the Environment (CCME) guidelines.  If inaccessible contamination remains, a risk assessment will be completed to facilitate development of a Risk Management Plan",A Closure Report was completed in 2022,A Closure Report was completed in 2022,2023.0
117,REM2021-042,Trans Mountain Pipeline ULC,Calgary,T2P 5J2,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Kamloops,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,50.66,-120.41,Residual hydrocarbon contamination remains west of the manifold building in the central portion of the fenced facility,No,,07/08/2021,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX);Metals",,10,No,"An excavator removed approximately 75 m3 of contaminated soil from the construction footprint.   The excavated soil has been disposed of at an authorized disposal facility.  Soil samples from the excavation extents indicate that contaminated soil remains.  An evaluation of the existing groundwater monitoring well network was completed, and it was determined that the current groundwater monitoring wells provide adequate coverage to monitor the residual contamination",Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
118,REM2021-043,Trans Mountain Pipeline ULC,Calgary,T2P 5J2,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Kamloops,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,50.66,-120.41,Residual historical hydrocarbon contamination remains in the central portion of the fenced facility,No,,07/08/2021,Construction,Facility monitoring,"Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,5,No,"Contamination encountered during hydrovac daylighting was removed and disposed of at an authorized disposal facility.  Soil samples from the side wall of they hydrovac excavation extents indicate that contamination remains in place.  An evaluation of the existing groundwater monitoring well network was completed, and it was determined that the current groundwater monitoring wells provide adequate coverage to monitor the residual contamination",Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
119,REM2021-044,Trans Mountain Pipeline ULC,Calgary,T2P 5J2,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edmonton,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.36,Residual historical hydrocarbon contamination remains in two areas within the tank bay at the fenced operational facility,No,,07/08/2021,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,5,No,"An excavator removed approximately 10 m3 of contaminated soil from the construction footprint.   The excavated soil has been disposed of at an authorized disposal facility.  Soil samples from the excavation extents indicate that contaminated soil remains.  An evaluation of the existing groundwater monitoring well network was completed, and it was determined that the current groundwater monitoring wells provide adequate coverage to monitor the residual contamination",Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
120,REM2021-045,Enbridge Pipelines Inc.,Not Specified,Not Specified,Manitoba,Not Specified,Not Specified,Cromer,Not Specified,Manitoba,Developed Land - Industrial,10 or fewer dwelling units,49.76,-101.24,Chloride contamination identified in groundwater in the area of various storage tanks and pipeline facilities in the central portion of the Cromer Terminal,No,,09/17/2021,Maintenance,Facility monitoring,Salts,,1,No,Slurry material from the excavation and water that accumulated in the excavation was contained and disposed of offsite,No remediation activities are planned at this time. Impacts are on an Enbridge owned and controlled facility and will be addressed at end of asset life. Chloride will be added to the analytical suite for annual groundwater sampling conducted at the facility,Groundwater and surface water monitoring completed. Data was reviewed and conditions are stable,"Groundwater and surface water monitoring to be completed in 2023, data reviewed in 2024",2023.0
121,REM2021-048,Westcoast Energy Inc.,Not Specified,Not Specified,British Columbia,"Spectra - 30"" Mainline", Natural Gas,Not Specified,Not Specified,British Columbia,Developed Land - Residential,"46 or more dwelling units, facilities, or institutions, or a combination of such structures intended for human occupancy from which rapid evacuation can be difficult (e.g., hospitals, nursing homes)",55.65,-122.21,"THIRD PARTY CONTAMINATION REPORT - Location is along the right-of-way, adjacent to an auto wrecking yard (Active Auto Wreckers/Quesnel Cleanup Services)",No,,09/17/2021,Operation,Third party contamination,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX);Metals",,1,No,Contamination deemed not to be associated with Enbridge operations. The company had previously requested the owner remove the vehicles/parts to the areas beyond the right-of-way boundary for safety,No action planned by Enbridge. Continue to operate and maintain the right-of-way,No Changes,No activity planned,2023.0
122,REM2021-049,Trans Mountain Pipeline ULC,Not Specified,Not Specified,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Burnaby,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.27,-122.93,Residual historical hydrocarbon contamination remains south of the maintenance building within the fenced operational facility,No,,10/12/2021,Construction,Facility monitoring,Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Metals,,20,Yes,A remedial excavation was completed via hydrovac to remove all accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Soil contamination was left in place due to the proximity of site infrastructure.  An evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
123,REM2021-050,Trans Mountain Pipeline ULC,Not Specified,Not Specified,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Blackpool,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,51.57,-120.16,"Residual hydrocarbon contamination remains in the central portion of the site, east of the pump building within the fenced facility",No,,10/12/2021,Construction,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,10,Yes,A remedial excavation was completed via hydrovac to remove all accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Soil contamination was left in place due to the proximity of site infrastructure and an evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
124,REM2021-051,Trans Mountain Pipeline ULC,Not Specified,Not Specified,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Kingsvale,Prime Mover,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.93,-120.91,"Residual hydrocarbon contamination remains in the central portion of the Site, near the south side of the pump building within the fenced facility",No,,10/12/2021,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,75,No,A remedial excavation was completed via hydrovac to remove all accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Soil contamination was left in place due to the proximity of site infrastructure and an evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
125,REM2021-052,Trans Mountain Pipeline ULC,Not Specified,Not Specified,British Columbia,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Westridge Marine Terminal,Not Specified,British Columbia,Developed Land - Industrial,10 or fewer dwelling units,49.29,-122.95,"Residual hydrocarbon contamination remains in the central portion of the site, south of the control building within the fenced facility",No,,10/13/2021,Construction,Facility monitoring,"Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,10,No,A remedial excavation was completed via hydrovac to remove all accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Contamination was left in place due to the proximity of site infrastructure and an evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
126,REM2021-053,Enbridge Pipelines Inc.,Not Specified,Not Specified,Manitoba,Not Specified,Not Specified,Glenboro,Prime Mover,Manitoba,Developed Land - Industrial,10 or fewer dwelling units,49.54,-99.29,Hydrocarbon contamination at decommissioned valve E0685.55-3-V-2 at the Glenboro Station (Decommissioned Line 3),No,,10/22/2021,Maintenance,Closure status awaiting CER review,Petroleum Hydrocarbons (PHC),,25,No,The petroleum hydrocarbon impacted soil was excavated and removed from site,No further actions planned due to complete removal of contamination and no impacts to receptors,Groundwater monitoring completed. Data was reviewed and conditions are stable,Groundwater monitoring planned for 2023,2023.0
127,REM2021-054,Trans-Northern Pipelines Inc.,Richmond Hill,L4B 3P6,Ontario,Mainline, Refined Products-Distillate; Refined Products-Gasoline; Refined Products-Aviation,Not Specified,Not Specified,Ontario,Agricultural Land,within 200 m of the event site - A building occupied by 20 to 120 persons during normal use,45.06,-74.68,THIRD PARTY CONTAMINATION  As a result of a suspected release of hydrocarbons from a truck stop in the vicinity of TNPI right of way it was believed that hydrocarbon has migrated over the right of way causing surficial contamination,Yes,"Ontario Ministry of Environment, Conservation and Parks (MECP)",10/27/2021,Operation,Third party contamination,Petroleum Hydrocarbons (PHC),,5,Yes,Third Party incident TNPI was not the source of contamination and no further actions taken,No further actions planned as it is a Third Party incident,No activity in 2022,Nothing planned in 2023. TNPI will review and gather requirements outlined in the CER Third Party contamination memo in 2024,2023.0
128,REM2021-055,Enbridge Pipelines Inc.,Not Specified,Not Specified,Saskatchewan,Line 3, Crude Oil,Not Specified,Not Specified,Saskatchewan,Developed Land - Industrial,10 or fewer dwelling units,50.25,-103.68,Contamination identified in one excavation located along the northern fenceline of a fenced valve site,No,,11/04/2021,Maintenance,Site assessment,"Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,10,No,A risk-based evaluation of the soil data was completed and the consultants conclusion was that residual soil impacts at the site do not pose an unacceptable risk to human and ecological receptors,Enbridge is evaluating the current information to prioritize actions,Consultant engaged to develop Pathway to Closure. Site circumstances and risk profile unchanged,Phase 2 ESA planned for 2024,2023.0
129,REM2021-056,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edmonton,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.36,Hydrocarbon contamination occurred due to a release of crude oil from a legacy prover located at the south boundary of the fenced facility,No,,11/05/2021,Operation,Facility monitoring,Polycyclic Aromatic Hydrocarbons (PAH),,50,No,A remedial excavation was completed via hydrovac to remove all accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Soil samples from the excavation extents indicate that contaminated soil remains. Soil contamination was left in place due to the proximity of site infrastructure and an evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,"Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration.    The residual historical contamination at this location was encountered during operations and maintenance activities.  Accessible historical contamination was removed during clean up, however approximately 100 m3 of contaminated soil still remains due to infrastructure constraints.  The residual soil will be monitored through the facility's existing groundwater monitoring well network which is deemed to be adequate as the historical contamination footprint has not changed.  No stakeholder or landowner reporting was deemed required as the contamination is contained within the facility owned by Trans Mountain.  No water wells were identified within 150 m of the identified contamination",Annual groundwater monitoring and sampling will continue in 2023,2023.0
130,REM2021-057,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edmonton,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.36,Hydrocarbon contamination occurred due to a release of crude oil from three drain cups within the legacy manifold area located within the centre of the fenced facility,No,,11/05/2021,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,15,No,A remedial excavation was completed via hydrovac to remove all accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Soil samples from the excavation extents indicate that contaminated soil remains. Soil contamination was left in place due to the proximity of site infrastructure and an evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
131,REM2021-058,Trans Mountain Pipeline ULC,Not Specified,Not Specified,Alberta,Mainline, Crude Oil Sweet Heavy; Crude Oil Sweet Light; Refined Products-Distillate; Refined Products-Gasoline; Crude Oil Sour Light,Edmonton,Storage,Alberta,Developed Land - Industrial,10 or fewer dwelling units,53.54,-113.36,Hydrocarbon contamination occurred due to a release of crude oil from a manifold area located within the centre of the fenced facility,No,,11/05/2021,Operation,Facility monitoring,"Petroleum Hydrocarbons (PHC);Polycyclic Aromatic Hydrocarbons (PAH);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,15,No,A remedial excavation was completed via hydrovac to remove all accessible contamination and excavated soil has been disposed of at an authorized disposal facility.  Soil samples from the excavation extents indicate that contaminated soil remains. Soil contamination was left in place due to the proximity of site infrastructure and an evaluation of the existing groundwater monitoring well network was completed and found to be adequate,Remaining contamination will be addressed through monitoring of the existing groundwater monitoring well network,Annual groundwater monitoring and sampling continued in 2022.  Results indicate no significant change in groundwater conditions or contaminant migration,Annual groundwater monitoring and sampling will continue in 2023,2023.0
132,REM2021-059,Enbridge Pipelines Inc.,Not Specified,Not Specified,Manitoba,Line 2, Crude Oil,Not Specified,Not Specified,Manitoba,Agricultural Land,10 or fewer dwelling units,49.13,-97.95,"Benzene, toluene, ethylbenzene, and xylene (BTEX), and petroleum hydrocarbon (PHC) fractions 1 to 3, contamination confirmed in a sample collected at 2.0 mbgs between Line 2 and Line 13, within the pipeline ROW",No,,12/03/2021,Maintenance,Site assessment,"Petroleum Hydrocarbons (PHC);Benzene, Toluene, Ethylbenzene, Xylenes (BTEX)",,6,No,"The contamination is considered to be limited in its horizontal and vertical extents. In addition, no hydrocarbon sheen was observed on the excavation water within the test pit once it had reached its final extents. As such, the open test pit was backfilled with clean fill material",Enbridge is evaluating the current information to prioritize actions,Consultant engaged to develop Pathway to Closure. Site circumstances and risk profile unchanged,Update CCME NCSCS score and evaluate current management approach in 2023,2023.0
133,REM2021-060,Enbridge Pipelines Inc.,Not Specified,Not Specified,Manitoba,Line 3, Crude Oil,Not Specified,Not Specified,Manitoba,Agricultural Land,10 or fewer dwelling units,49.16,-98.07,"Hydrocarbon contamination identified at the decommissioned Valve Site located near Morden, MB (Decommissioned Line 3)",No,,12/13/2021,Maintenance,Closure status awaiting CER review,Petroleum Hydrocarbons (PHC),,30,No,The petroleum hydrocarbon impacted soil was excavated and removed from site,No further actions planned due to complete removal of contamination and no impacts to receptors,No changes,No activity planned,2023.0
